Profit,CurrentTPS,CurrentTokens,TokensUsed,TransactionsUpgraded
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
0.00,0.00,70000.00,0.00,0
